BENCHMARK_CODE,PERFORMANCE_DATA_TYPE,CURRENCY_CODE,CURRENCY,PERFORMANCE_FREQUENCY,VALUE,HISTORY_DATE
MSCI_WD,PRICE,USD,US Dollar,Daily,60.86,2016-07-22
MSCI_WD,PRICE,USD,US Dollar,Daily,60.8,2016-07-25
MSCI_WD,PRICE,USD,US Dollar,Daily,60.91,2016-07-26
MSCI_WD,PRICE,USD,US Dollar,Daily,60.72,2016-07-27
MSCI_WD,PRICE,USD,US Dollar,Daily,61.0,2016-07-28
MSCI_WD,PRICE,USD,US Dollar,Daily,61.35,2016-07-29
MSCI_WD,PRICE,USD,US Dollar,Daily,61.08,2016-08-01
MSCI_WD,PRICE,USD,US Dollar,Daily,60.82,2016-08-02
MSCI_WD,PRICE,USD,US Dollar,Daily,60.66,2016-08-03
MSCI_WD,PRICE,USD,US Dollar,Daily,60.82,2016-08-04
MSCI_WD,PRICE,USD,US Dollar,Daily,61.25,2016-08-05
MSCI_WD,PRICE,USD,US Dollar,Daily,61.38,2016-08-08
MSCI_WD,PRICE,USD,US Dollar,Daily,61.66,2016-08-09
MSCI_WD,PRICE,USD,US Dollar,Daily,61.5,2016-08-10
MSCI_WD,PRICE,USD,US Dollar,Daily,62.0,2016-08-11
MSCI_WD,PRICE,USD,US Dollar,Daily,61.96,2016-08-12
MSCI_WD,PRICE,USD,US Dollar,Daily,62.13,2016-08-15
MSCI_WD,PRICE,USD,US Dollar,Daily,61.95,2016-08-16
MSCI_WD,PRICE,USD,US Dollar,Daily,62.01,2016-08-17
MSCI_WD,PRICE,USD,US Dollar,Daily,62.18,2016-08-18
MSCI_WD,PRICE,USD,US Dollar,Daily,61.96,2016-08-19
MSCI_WD,PRICE,USD,US Dollar,Daily,61.85,2016-08-22
MSCI_WD,PRICE,USD,US Dollar,Daily,62.17,2016-08-23
MSCI_WD,PRICE,USD,US Dollar,Daily,61.89,2016-08-24
MSCI_WD,PRICE,USD,US Dollar,Daily,61.61,2016-08-25
MSCI_WD,PRICE,USD,US Dollar,Daily,61.48,2016-08-26
MSCI_WD,PRICE,USD,US Dollar,Daily,61.8,2016-08-29
MSCI_WD,PRICE,USD,US Dollar,Daily,61.67,2016-08-30
MSCI_WD,PRICE,USD,US Dollar,Daily,61.55,2016-08-31
MSCI_WD,PRICE,USD,US Dollar,Daily,61.72,2016-09-01
MSCI_WD,PRICE,USD,US Dollar,Daily,62.08,2016-09-02
MSCI_WD,PRICE,USD,US Dollar,Daily,62.51,2016-09-06
MSCI_WD,PRICE,USD,US Dollar,Daily,62.46,2016-09-07
MSCI_WD,PRICE,USD,US Dollar,Daily,62.34,2016-09-08
MSCI_WD,PRICE,USD,US Dollar,Daily,60.83,2016-09-09
MSCI_WD,PRICE,USD,US Dollar,Daily,61.55,2016-09-12
MSCI_WD,PRICE,USD,US Dollar,Daily,60.41,2016-09-13
MSCI_WD,PRICE,USD,US Dollar,Daily,60.39,2016-09-14
MSCI_WD,PRICE,USD,US Dollar,Daily,60.76,2016-09-15
MSCI_WD,PRICE,USD,US Dollar,Daily,60.58,2016-09-16
MSCI_WD,PRICE,USD,US Dollar,Daily,60.66,2016-09-19
MSCI_WD,PRICE,USD,US Dollar,Daily,60.49,2016-09-20
MSCI_WD,PRICE,USD,US Dollar,Daily,61.6,2016-09-21
MSCI_WD,PRICE,USD,US Dollar,Daily,61.98,2016-09-22
MSCI_WD,PRICE,USD,US Dollar,Daily,61.58,2016-09-23
MSCI_WD,PRICE,USD,US Dollar,Daily,61.01,2016-09-26
MSCI_WD,PRICE,USD,US Dollar,Daily,61.36,2016-09-27
MSCI_WD,PRICE,USD,US Dollar,Daily,61.76,2016-09-28
MSCI_WD,PRICE,USD,US Dollar,Daily,61.21,2016-09-29
MSCI_WD,PRICE,USD,US Dollar,Daily,61.73,2016-09-30
MSCI_WD,PRICE,USD,US Dollar,Daily,61.44,2016-10-03
MSCI_WD,PRICE,USD,US Dollar,Daily,61.39,2016-10-04
MSCI_WD,PRICE,USD,US Dollar,Daily,61.65,2016-10-05
MSCI_WD,PRICE,USD,US Dollar,Daily,61.37,2016-10-06
MSCI_WD,PRICE,USD,US Dollar,Daily,61.16,2016-10-07
MSCI_WD,PRICE,USD,US Dollar,Daily,61.53,2016-10-10
MSCI_WD,PRICE,USD,US Dollar,Daily,60.71,2016-10-11
MSCI_WD,PRICE,USD,US Dollar,Daily,60.66,2016-10-12
MSCI_WD,PRICE,USD,US Dollar,Daily,60.49,2016-10-13
MSCI_WD,PRICE,USD,US Dollar,Daily,60.43,2016-10-14
MSCI_WD,PRICE,USD,US Dollar,Daily,60.33,2016-10-17
MSCI_WD,PRICE,USD,US Dollar,Daily,60.86,2016-10-18
MSCI_WD,PRICE,USD,US Dollar,Daily,61.01,2016-10-19
MSCI_WD,PRICE,USD,US Dollar,Daily,60.99,2016-10-20
MSCI_WD,PRICE,USD,US Dollar,Daily,60.87,2016-10-21
MSCI_WD,PRICE,USD,US Dollar,Daily,61.03,2016-10-24
MSCI_WD,PRICE,USD,US Dollar,Daily,60.98,2016-10-25
MSCI_WD,PRICE,USD,US Dollar,Daily,60.74,2016-10-26
MSCI_WD,PRICE,USD,US Dollar,Daily,60.62,2016-10-27
MSCI_WD,PRICE,USD,US Dollar,Daily,60.6,2016-10-28
MSCI_WD,PRICE,USD,US Dollar,Daily,60.42,2016-10-31
MSCI_WD,PRICE,USD,US Dollar,Daily,60.17,2016-11-01
MSCI_WD,PRICE,USD,US Dollar,Daily,59.74,2016-11-02
MSCI_WD,PRICE,USD,US Dollar,Daily,59.46,2016-11-03
MSCI_WD,PRICE,USD,US Dollar,Daily,59.26,2016-11-04
MSCI_WD,PRICE,USD,US Dollar,Daily,60.52,2016-11-07
MSCI_WD,PRICE,USD,US Dollar,Daily,60.6,2016-11-08
MSCI_WD,PRICE,USD,US Dollar,Daily,60.91,2016-11-09
MSCI_WD,PRICE,USD,US Dollar,Daily,60.92,2016-11-10
MSCI_WD,PRICE,USD,US Dollar,Daily,60.69,2016-11-11
MSCI_WD,PRICE,USD,US Dollar,Daily,60.61,2016-11-14
MSCI_WD,PRICE,USD,US Dollar,Daily,60.88,2016-11-15
MSCI_WD,PRICE,USD,US Dollar,Daily,60.65,2016-11-16
MSCI_WD,PRICE,USD,US Dollar,Daily,61.07,2016-11-17
MSCI_WD,PRICE,USD,US Dollar,Daily,60.78,2016-11-18
MSCI_WD,PRICE,USD,US Dollar,Daily,61.26,2016-11-21
MSCI_WD,PRICE,USD,US Dollar,Daily,61.27,2016-11-22
MSCI_WD,PRICE,USD,US Dollar,Daily,61.24,2016-11-23
MSCI_WD,PRICE,USD,US Dollar,Daily,61.44,2016-11-25
MSCI_WD,PRICE,USD,US Dollar,Daily,61.3,2016-11-28
MSCI_WD,PRICE,USD,US Dollar,Daily,61.59,2016-11-29
MSCI_WD,PRICE,USD,US Dollar,Daily,61.44,2016-11-30
MSCI_WD,PRICE,USD,US Dollar,Daily,61.24,2016-12-01
MSCI_WD,PRICE,USD,US Dollar,Daily,61.34,2016-12-02
MSCI_WD,PRICE,USD,US Dollar,Daily,61.57,2016-12-05
MSCI_WD,PRICE,USD,US Dollar,Daily,61.89,2016-12-06
MSCI_WD,PRICE,USD,US Dollar,Daily,62.77,2016-12-07
MSCI_WD,PRICE,USD,US Dollar,Daily,62.9,2016-12-08
MSCI_WD,PRICE,USD,US Dollar,Daily,63.04,2016-12-09
MSCI_WD,PRICE,USD,US Dollar,Daily,63.01,2016-12-12
MSCI_WD,PRICE,USD,US Dollar,Daily,63.54,2016-12-13
MSCI_WD,PRICE,USD,US Dollar,Daily,62.9,2016-12-14
MSCI_WD,PRICE,USD,US Dollar,Daily,63.05,2016-12-15
MSCI_WD,PRICE,USD,US Dollar,Daily,62.81,2016-12-16
MSCI_WD,PRICE,USD,US Dollar,Daily,63.0,2016-12-19
MSCI_WD,PRICE,USD,US Dollar,Daily,63.25,2016-12-20
MSCI_WD,PRICE,USD,US Dollar,Daily,63.11,2016-12-21
MSCI_WD,PRICE,USD,US Dollar,Daily,62.91,2016-12-22
MSCI_WD,PRICE,USD,US Dollar,Daily,63.15,2016-12-23
MSCI_WD,PRICE,USD,US Dollar,Daily,63.11,2016-12-27
MSCI_WD,PRICE,USD,US Dollar,Daily,62.78,2016-12-28
MSCI_WD,PRICE,USD,US Dollar,Daily,62.92,2016-12-29
MSCI_WD,PRICE,USD,US Dollar,Daily,62.71,2016-12-30
MSCI_WD,PRICE,USD,US Dollar,Daily,63.3,2017-01-03
MSCI_WD,PRICE,USD,US Dollar,Daily,63.84,2017-01-04
MSCI_WD,PRICE,USD,US Dollar,Daily,64.05,2017-01-05
MSCI_WD,PRICE,USD,US Dollar,Daily,64.18,2017-01-06
MSCI_WD,PRICE,USD,US Dollar,Daily,63.86,2017-01-09
MSCI_WD,PRICE,USD,US Dollar,Daily,63.96,2017-01-10
MSCI_WD,PRICE,USD,US Dollar,Daily,64.0,2017-01-11
MSCI_WD,PRICE,USD,US Dollar,Daily,64.13,2017-01-12
MSCI_WD,PRICE,USD,US Dollar,Daily,64.31,2017-01-13
MSCI_WD,PRICE,USD,US Dollar,Daily,64.13,2017-01-17
MSCI_WD,PRICE,USD,US Dollar,Daily,63.96,2017-01-18
MSCI_WD,PRICE,USD,US Dollar,Daily,63.9,2017-01-19
MSCI_WD,PRICE,USD,US Dollar,Daily,64.05,2017-01-20
MSCI_WD,PRICE,USD,US Dollar,Daily,64.07,2017-01-23
MSCI_WD,PRICE,USD,US Dollar,Daily,64.44,2017-01-24
MSCI_WD,PRICE,USD,US Dollar,Daily,64.93,2017-01-25
MSCI_WD,PRICE,USD,US Dollar,Daily,64.89,2017-01-26
MSCI_WD,PRICE,USD,US Dollar,Daily,64.84,2017-01-27
MSCI_WD,PRICE,USD,US Dollar,Daily,64.42,2017-01-30
MSCI_WD,PRICE,USD,US Dollar,Daily,64.45,2017-01-31
MSCI_WD,PRICE,USD,US Dollar,Daily,64.57,2017-02-01
MSCI_WD,PRICE,USD,US Dollar,Daily,64.58,2017-02-02
MSCI_WD,PRICE,USD,US Dollar,Daily,64.87,2017-02-03
MSCI_WD,PRICE,USD,US Dollar,Daily,64.72,2017-02-06
MSCI_WD,PRICE,USD,US Dollar,Daily,64.69,2017-02-07
MSCI_WD,PRICE,USD,US Dollar,Daily,64.81,2017-02-08
MSCI_WD,PRICE,USD,US Dollar,Daily,65.05,2017-02-09
MSCI_WD,PRICE,USD,US Dollar,Daily,65.21,2017-02-10
MSCI_WD,PRICE,USD,US Dollar,Daily,65.53,2017-02-13
MSCI_WD,PRICE,USD,US Dollar,Daily,65.76,2017-02-14
MSCI_WD,PRICE,USD,US Dollar,Daily,65.89,2017-02-15
MSCI_WD,PRICE,USD,US Dollar,Daily,66.05,2017-02-16
MSCI_WD,PRICE,USD,US Dollar,Daily,65.98,2017-02-17
MSCI_WD,PRICE,USD,US Dollar,Daily,66.25,2017-02-21
MSCI_WD,PRICE,USD,US Dollar,Daily,66.31,2017-02-22
MSCI_WD,PRICE,USD,US Dollar,Daily,66.25,2017-02-23
MSCI_WD,PRICE,USD,US Dollar,Daily,66.25,2017-02-24
MSCI_WD,PRICE,USD,US Dollar,Daily,66.29,2017-02-27
MSCI_WD,PRICE,USD,US Dollar,Daily,66.14,2017-02-28
MSCI_WD,PRICE,USD,US Dollar,Daily,66.85,2017-03-01
MSCI_WD,PRICE,USD,US Dollar,Daily,66.42,2017-03-02
MSCI_WD,PRICE,USD,US Dollar,Daily,66.64,2017-03-03
MSCI_WD,PRICE,USD,US Dollar,Daily,66.43,2017-03-06
MSCI_WD,PRICE,USD,US Dollar,Daily,66.21,2017-03-07
MSCI_WD,PRICE,USD,US Dollar,Daily,66.01,2017-03-08
MSCI_WD,PRICE,USD,US Dollar,Daily,66.08,2017-03-09
MSCI_WD,PRICE,USD,US Dollar,Daily,66.46,2017-03-10
MSCI_WD,PRICE,USD,US Dollar,Daily,66.74,2017-03-13
MSCI_WD,PRICE,USD,US Dollar,Daily,66.2,2017-03-14
MSCI_WD,PRICE,USD,US Dollar,Daily,66.93,2017-03-15
MSCI_WD,PRICE,USD,US Dollar,Daily,67.19,2017-03-16
MSCI_WD,PRICE,USD,US Dollar,Daily,67.04,2017-03-17
MSCI_WD,PRICE,USD,US Dollar,Daily,66.96,2017-03-20
MSCI_WD,PRICE,USD,US Dollar,Daily,66.24,2017-03-21
MSCI_WD,PRICE,USD,US Dollar,Daily,66.61,2017-03-22
MSCI_WD,PRICE,USD,US Dollar,Daily,66.41,2017-03-23
MSCI_WD,PRICE,USD,US Dollar,Daily,66.5,2017-03-24
MSCI_WD,PRICE,USD,US Dollar,Daily,66.45,2017-03-27
MSCI_WD,PRICE,USD,US Dollar,Daily,66.98,2017-03-28
MSCI_WD,PRICE,USD,US Dollar,Daily,66.92,2017-03-29
MSCI_WD,PRICE,USD,US Dollar,Daily,67.06,2017-03-30
MSCI_WD,PRICE,USD,US Dollar,Daily,66.82,2017-03-31
MSCI_WD,PRICE,USD,US Dollar,Daily,66.8,2017-04-03
MSCI_WD,PRICE,USD,US Dollar,Daily,66.69,2017-04-04
MSCI_WD,PRICE,USD,US Dollar,Daily,66.58,2017-04-05
MSCI_WD,PRICE,USD,US Dollar,Daily,66.62,2017-04-06
MSCI_WD,PRICE,USD,US Dollar,Daily,66.64,2017-04-07
MSCI_WD,PRICE,USD,US Dollar,Daily,66.66,2017-04-10
MSCI_WD,PRICE,USD,US Dollar,Daily,66.78,2017-04-11
MSCI_WD,PRICE,USD,US Dollar,Daily,66.58,2017-04-12
MSCI_WD,PRICE,USD,US Dollar,Daily,66.06,2017-04-13
MSCI_WD,PRICE,USD,US Dollar,Daily,66.55,2017-04-17
MSCI_WD,PRICE,USD,US Dollar,Daily,66.3,2017-04-18
MSCI_WD,PRICE,USD,US Dollar,Daily,66.24,2017-04-19
MSCI_WD,PRICE,USD,US Dollar,Daily,66.64,2017-04-20
MSCI_WD,PRICE,USD,US Dollar,Daily,66.57,2017-04-21
MSCI_WD,PRICE,USD,US Dollar,Daily,67.69,2017-04-24
MSCI_WD,PRICE,USD,US Dollar,Daily,68.11,2017-04-25
MSCI_WD,PRICE,USD,US Dollar,Daily,68.01,2017-04-26
MSCI_WD,PRICE,USD,US Dollar,Daily,67.95,2017-04-27
MSCI_WD,PRICE,USD,US Dollar,Daily,67.95,2017-04-28
MSCI_WD,PRICE,USD,US Dollar,Daily,68.15,2017-05-01
MSCI_WD,PRICE,USD,US Dollar,Daily,68.19,2017-05-02
MSCI_WD,PRICE,USD,US Dollar,Daily,68.13,2017-05-03
MSCI_WD,PRICE,USD,US Dollar,Daily,68.35,2017-05-04
MSCI_WD,PRICE,USD,US Dollar,Daily,68.72,2017-05-05
MSCI_WD,PRICE,USD,US Dollar,Daily,68.6,2017-05-08
MSCI_WD,PRICE,USD,US Dollar,Daily,68.56,2017-05-09
MSCI_WD,PRICE,USD,US Dollar,Daily,68.6,2017-05-10
MSCI_WD,PRICE,USD,US Dollar,Daily,68.45,2017-05-11
MSCI_WD,PRICE,USD,US Dollar,Daily,68.5,2017-05-12
MSCI_WD,PRICE,USD,US Dollar,Daily,68.95,2017-05-15
MSCI_WD,PRICE,USD,US Dollar,Daily,69.12,2017-05-16
MSCI_WD,PRICE,USD,US Dollar,Daily,68.02,2017-05-17
MSCI_WD,PRICE,USD,US Dollar,Daily,68.14,2017-05-18
MSCI_WD,PRICE,USD,US Dollar,Daily,68.73,2017-05-19
MSCI_WD,PRICE,USD,US Dollar,Daily,69.2,2017-05-22
MSCI_WD,PRICE,USD,US Dollar,Daily,69.07,2017-05-23
MSCI_WD,PRICE,USD,US Dollar,Daily,69.38,2017-05-24
MSCI_WD,PRICE,USD,US Dollar,Daily,69.4,2017-05-25
MSCI_WD,PRICE,USD,US Dollar,Daily,69.4,2017-05-26
MSCI_WD,PRICE,USD,US Dollar,Daily,69.51,2017-05-30
MSCI_WD,PRICE,USD,US Dollar,Daily,69.36,2017-05-31
MSCI_WD,PRICE,USD,US Dollar,Daily,69.9,2017-06-01
MSCI_WD,PRICE,USD,US Dollar,Daily,70.25,2017-06-02
MSCI_WD,PRICE,USD,US Dollar,Daily,70.02,2017-06-05
MSCI_WD,PRICE,USD,US Dollar,Daily,69.88,2017-06-06
MSCI_WD,PRICE,USD,US Dollar,Daily,69.91,2017-06-07
MSCI_WD,PRICE,USD,US Dollar,Daily,69.95,2017-06-08
MSCI_WD,PRICE,USD,US Dollar,Daily,69.83,2017-06-09
MSCI_WD,PRICE,USD,US Dollar,Daily,69.7,2017-06-12
MSCI_WD,PRICE,USD,US Dollar,Daily,70.08,2017-06-13
MSCI_WD,PRICE,USD,US Dollar,Daily,69.9,2017-06-14
MSCI_WD,PRICE,USD,US Dollar,Daily,69.53,2017-06-15
MSCI_WD,PRICE,USD,US Dollar,Daily,69.92,2017-06-16
MSCI_WD,PRICE,USD,US Dollar,Daily,70.36,2017-06-19
MSCI_WD,PRICE,USD,US Dollar,Daily,69.74,2017-06-20
MSCI_WD,PRICE,USD,US Dollar,Daily,69.62,2017-06-21
MSCI_WD,PRICE,USD,US Dollar,Daily,69.62,2017-06-22
MSCI_WD,PRICE,USD,US Dollar,Daily,69.85,2017-06-23
MSCI_WD,PRICE,USD,US Dollar,Daily,69.92,2017-06-26
MSCI_WD,PRICE,USD,US Dollar,Daily,69.62,2017-06-27
MSCI_WD,PRICE,USD,US Dollar,Daily,70.13,2017-06-28
MSCI_WD,PRICE,USD,US Dollar,Daily,69.61,2017-06-29
MSCI_WD,PRICE,USD,US Dollar,Daily,69.64,2017-06-30
MSCI_WD,PRICE,USD,US Dollar,Daily,69.68,2017-07-03
MSCI_WD,PRICE,USD,US Dollar,Daily,69.73,2017-07-05
MSCI_WD,PRICE,USD,US Dollar,Daily,69.28,2017-07-06
MSCI_WD,PRICE,USD,US Dollar,Daily,69.58,2017-07-07
MSCI_WD,PRICE,USD,US Dollar,Daily,69.7,2017-07-10
MSCI_WD,PRICE,USD,US Dollar,Daily,69.74,2017-07-11
MSCI_WD,PRICE,USD,US Dollar,Daily,70.19,2017-07-12
MSCI_WD,PRICE,USD,US Dollar,Daily,70.44,2017-07-13
MSCI_WD,PRICE,USD,US Dollar,Daily,70.8,2017-07-14
MSCI_WD,PRICE,USD,US Dollar,Daily,70.65,2017-07-17
MSCI_WD,PRICE,USD,US Dollar,Daily,70.8,2017-07-18
MSCI_WD,PRICE,USD,US Dollar,Daily,71.14,2017-07-19
MSCI_WD,PRICE,USD,US Dollar,Daily,71.32,2017-07-20
MSCI_WD,PRICE,USD,US Dollar,Daily,71.03,2017-07-21
MSCI_WD,PRICE,USD,US Dollar,Daily,70.99,2017-07-24
MSCI_WD,PRICE,USD,US Dollar,Daily,71.26,2017-07-25
MSCI_WD,PRICE,USD,US Dollar,Daily,71.44,2017-07-26
MSCI_WD,PRICE,USD,US Dollar,Daily,71.2,2017-07-27
MSCI_WD,PRICE,USD,US Dollar,Daily,71.29,2017-07-28
MSCI_WD,PRICE,USD,US Dollar,Daily,71.33,2017-07-31
MSCI_WD,PRICE,USD,US Dollar,Daily,71.75,2017-08-01
MSCI_WD,PRICE,USD,US Dollar,Daily,71.57,2017-08-02
MSCI_WD,PRICE,USD,US Dollar,Daily,71.54,2017-08-03
MSCI_WD,PRICE,USD,US Dollar,Daily,71.63,2017-08-04
MSCI_WD,PRICE,USD,US Dollar,Daily,71.71,2017-08-07
MSCI_WD,PRICE,USD,US Dollar,Daily,71.44,2017-08-08
MSCI_WD,PRICE,USD,US Dollar,Daily,71.4,2017-08-09
MSCI_WD,PRICE,USD,US Dollar,Daily,70.39,2017-08-10
MSCI_WD,PRICE,USD,US Dollar,Daily,70.28,2017-08-11
MSCI_WD,PRICE,USD,US Dollar,Daily,70.98,2017-08-14
MSCI_WD,PRICE,USD,US Dollar,Daily,70.87,2017-08-15
MSCI_WD,PRICE,USD,US Dollar,Daily,71.11,2017-08-16
MSCI_WD,PRICE,USD,US Dollar,Daily,70.18,2017-08-17
MSCI_WD,PRICE,USD,US Dollar,Daily,70.2,2017-08-18
MSCI_WD,PRICE,USD,US Dollar,Daily,70.18,2017-08-21
MSCI_WD,PRICE,USD,US Dollar,Daily,70.83,2017-08-22
MSCI_WD,PRICE,USD,US Dollar,Daily,70.7,2017-08-23
MSCI_WD,PRICE,USD,US Dollar,Daily,70.54,2017-08-24
MSCI_WD,PRICE,USD,US Dollar,Daily,70.73,2017-08-25
MSCI_WD,PRICE,USD,US Dollar,Daily,70.74,2017-08-28
MSCI_WD,PRICE,USD,US Dollar,Daily,70.77,2017-08-29
MSCI_WD,PRICE,USD,US Dollar,Daily,70.83,2017-08-30
MSCI_WD,PRICE,USD,US Dollar,Daily,71.39,2017-08-31
MSCI_WD,PRICE,USD,US Dollar,Daily,71.45,2017-09-01
MSCI_WD,PRICE,USD,US Dollar,Daily,71.03,2017-09-05
MSCI_WD,PRICE,USD,US Dollar,Daily,71.28,2017-09-06
MSCI_WD,PRICE,USD,US Dollar,Daily,71.57,2017-09-07
MSCI_WD,PRICE,USD,US Dollar,Daily,71.5,2017-09-08
MSCI_WD,PRICE,USD,US Dollar,Daily,72.2,2017-09-11
MSCI_WD,PRICE,USD,US Dollar,Daily,72.33,2017-09-12
MSCI_WD,PRICE,USD,US Dollar,Daily,72.28,2017-09-13
MSCI_WD,PRICE,USD,US Dollar,Daily,72.36,2017-09-14
MSCI_WD,PRICE,USD,US Dollar,Daily,72.42,2017-09-15
MSCI_WD,PRICE,USD,US Dollar,Daily,72.48,2017-09-18
MSCI_WD,PRICE,USD,US Dollar,Daily,72.61,2017-09-19
MSCI_WD,PRICE,USD,US Dollar,Daily,72.74,2017-09-20
MSCI_WD,PRICE,USD,US Dollar,Daily,72.47,2017-09-21
MSCI_WD,PRICE,USD,US Dollar,Daily,72.68,2017-09-22
MSCI_WD,PRICE,USD,US Dollar,Daily,72.41,2017-09-25
MSCI_WD,PRICE,USD,US Dollar,Daily,72.35,2017-09-26
MSCI_WD,PRICE,USD,US Dollar,Daily,72.7,2017-09-27
MSCI_WD,PRICE,USD,US Dollar,Daily,72.61,2017-09-28
MSCI_WD,PRICE,USD,US Dollar,Daily,72.9,2017-09-29
MSCI_WD,PRICE,USD,US Dollar,Daily,73.19,2017-10-02
MSCI_WD,PRICE,USD,US Dollar,Daily,73.27,2017-10-03
MSCI_WD,PRICE,USD,US Dollar,Daily,73.38,2017-10-04
MSCI_WD,PRICE,USD,US Dollar,Daily,73.64,2017-10-05
MSCI_WD,PRICE,USD,US Dollar,Daily,73.45,2017-10-06
MSCI_WD,PRICE,USD,US Dollar,Daily,73.35,2017-10-09
MSCI_WD,PRICE,USD,US Dollar,Daily,73.71,2017-10-10
MSCI_WD,PRICE,USD,US Dollar,Daily,73.95,2017-10-11
MSCI_WD,PRICE,USD,US Dollar,Daily,73.91,2017-10-12
MSCI_WD,PRICE,USD,US Dollar,Daily,74.09,2017-10-13
MSCI_WD,PRICE,USD,US Dollar,Daily,74.12,2017-10-16
MSCI_WD,PRICE,USD,US Dollar,Daily,74.13,2017-10-17
MSCI_WD,PRICE,USD,US Dollar,Daily,74.18,2017-10-18
MSCI_WD,PRICE,USD,US Dollar,Daily,74.2,2017-10-19
MSCI_WD,PRICE,USD,US Dollar,Daily,74.35,2017-10-20
MSCI_WD,PRICE,USD,US Dollar,Daily,74.29,2017-10-23
MSCI_WD,PRICE,USD,US Dollar,Daily,74.27,2017-10-24
MSCI_WD,PRICE,USD,US Dollar,Daily,73.88,2017-10-25
MSCI_WD,PRICE,USD,US Dollar,Daily,74.0,2017-10-26
MSCI_WD,PRICE,USD,US Dollar,Daily,74.27,2017-10-27
MSCI_WD,PRICE,USD,US Dollar,Daily,74.23,2017-10-30
MSCI_WD,PRICE,USD,US Dollar,Daily,74.45,2017-10-31
MSCI_WD,PRICE,USD,US Dollar,Daily,74.46,2017-11-01
MSCI_WD,PRICE,USD,US Dollar,Daily,74.63,2017-11-02
MSCI_WD,PRICE,USD,US Dollar,Daily,74.6,2017-11-03
MSCI_WD,PRICE,USD,US Dollar,Daily,74.89,2017-11-06
MSCI_WD,PRICE,USD,US Dollar,Daily,74.73,2017-11-07
MSCI_WD,PRICE,USD,US Dollar,Daily,74.97,2017-11-08
MSCI_WD,PRICE,USD,US Dollar,Daily,74.54,2017-11-09
MSCI_WD,PRICE,USD,US Dollar,Daily,74.52,2017-11-10
MSCI_WD,PRICE,USD,US Dollar,Daily,74.37,2017-11-13
MSCI_WD,PRICE,USD,US Dollar,Daily,74.21,2017-11-14
MSCI_WD,PRICE,USD,US Dollar,Daily,73.91,2017-11-15
MSCI_WD,PRICE,USD,US Dollar,Daily,74.54,2017-11-16
MSCI_WD,PRICE,USD,US Dollar,Daily,74.37,2017-11-17
MSCI_WD,PRICE,USD,US Dollar,Daily,74.48,2017-11-20
MSCI_WD,PRICE,USD,US Dollar,Daily,74.95,2017-11-21
MSCI_WD,PRICE,USD,US Dollar,Daily,74.98,2017-11-22
MSCI_WD,PRICE,USD,US Dollar,Daily,75.32,2017-11-24
MSCI_WD,PRICE,USD,US Dollar,Daily,75.11,2017-11-27
MSCI_WD,PRICE,USD,US Dollar,Daily,75.68,2017-11-28
MSCI_WD,PRICE,USD,US Dollar,Daily,75.5,2017-11-29
MSCI_WD,PRICE,USD,US Dollar,Daily,75.91,2017-11-30
MSCI_WD,PRICE,USD,US Dollar,Daily,75.78,2017-12-01
MSCI_WD,PRICE,USD,US Dollar,Daily,75.59,2017-12-04
MSCI_WD,PRICE,USD,US Dollar,Daily,75.41,2017-12-05
MSCI_WD,PRICE,USD,US Dollar,Daily,75.4,2017-12-06
MSCI_WD,PRICE,USD,US Dollar,Daily,75.58,2017-12-07
MSCI_WD,PRICE,USD,US Dollar,Daily,75.93,2017-12-08
MSCI_WD,PRICE,USD,US Dollar,Daily,76.05,2017-12-11
MSCI_WD,PRICE,USD,US Dollar,Daily,76.3,2017-12-12
MSCI_WD,PRICE,USD,US Dollar,Daily,76.29,2017-12-13
MSCI_WD,PRICE,USD,US Dollar,Daily,76.11,2017-12-14
MSCI_WD,PRICE,USD,US Dollar,Daily,76.25,2017-12-15
MSCI_WD,PRICE,USD,US Dollar,Daily,76.97,2017-12-18
MSCI_WD,PRICE,USD,US Dollar,Daily,76.83,2017-12-19
MSCI_WD,PRICE,USD,US Dollar,Daily,76.73,2017-12-20
MSCI_WD,PRICE,USD,US Dollar,Daily,76.93,2017-12-21
MSCI_WD,PRICE,USD,US Dollar,Daily,77.09,2017-12-22
MSCI_WD,PRICE,USD,US Dollar,Daily,77.01,2017-12-26
MSCI_WD,PRICE,USD,US Dollar,Daily,77.11,2017-12-27
MSCI_WD,PRICE,USD,US Dollar,Daily,77.25,2017-12-28
MSCI_WD,PRICE,USD,US Dollar,Daily,77.1,2017-12-29
MSCI_WD,PRICE,USD,US Dollar,Daily,77.69,2018-01-02
MSCI_WD,PRICE,USD,US Dollar,Daily,78.15,2018-01-03
MSCI_WD,PRICE,USD,US Dollar,Daily,78.5,2018-01-04
MSCI_WD,PRICE,USD,US Dollar,Daily,79.12,2018-01-05
MSCI_WD,PRICE,USD,US Dollar,Daily,78.93,2018-01-08
MSCI_WD,PRICE,USD,US Dollar,Daily,79.11,2018-01-09
MSCI_WD,PRICE,USD,US Dollar,Daily,78.93,2018-01-10
MSCI_WD,PRICE,USD,US Dollar,Daily,79.48,2018-01-11
MSCI_WD,PRICE,USD,US Dollar,Daily,80.2,2018-01-12
MSCI_WD,PRICE,USD,US Dollar,Daily,80.06,2018-01-16
MSCI_WD,PRICE,USD,US Dollar,Daily,80.54,2018-01-17
MSCI_WD,PRICE,USD,US Dollar,Daily,80.39,2018-01-18
